uic,unit,niin,mcn,jcn,wrk_pri_cd,act_take_cd,mal_dscrptn_cd,wh_disc_cd,ty_maint,pos_cd,sys_rsn,sft_engr_serno,maint_act_sts,ei_cd,td_cd,td_basic_no,td_kit_no,td_intrm_cd,td_rev_ltr,td_amend,td_part_no,chk_test_fg,cur_ti_ddsn,cntl_mcn,eqp_sts_cd,fid_cd,inspt_jcn,buno_serno,icrl_ovrd_fg,awp_loctn,ty_maf_cd,wuc,wc_cd,tec,se_mtr,org_cd,apprvl_fg,matl_delv_pt,ti_ddsn,cage_se_comp,part_no,onsite_ndi_fg,clsout_fg,trblsh_fg,awp_clsout_fg,comp_rep_fg,inv_cd,ovrd_td_fg,ti_maf_fg,maint_lv_cd,itm_prc,maint_act_dttm,init_dttm,maint_trans_cd,bcm_hist,cannib_dttm,tot_awm_hrs,tot_emt_hrs,tot_man_hrs,cannib_ddsn,del_ind,cage_eng_comp,xref_ind
00246,AIMD NAS NORTH ISLAN,         ,P9A30LC,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,66612089,N, ,I,                                ,62A,DHAA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2025-03-06 00:01:00,2025-03-06 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZ4Q2,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,PLS528,N, ,I,                                ,61A,GZBT,A0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2021-10-14 00:01:00,2021-10-14 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZUQ4,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,80W22912,N, ,I,                                ,620,GDGM,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-25 00:01:00,2022-05-25 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZFFZ,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,271619,N, ,I,                                ,92A,SG0N,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-01-26 00:01:00,2022-01-26 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZURQ,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190118,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-25 00:01:00,2022-05-25 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZURS,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190123,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-25 00:01:00,2022-05-25 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZURW,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190116,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-25 00:01:00,2022-05-25 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZURY,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190136,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-25 00:01:00,2022-05-25 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZUS0,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190119,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-25 00:01:00,2022-05-25 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZUS2,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190121,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-25 00:01:00,2022-05-25 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZUS4,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190115,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-25 00:01:00,2022-05-25 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZUS7,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190103,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-26 00:01:00,2022-05-26 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZNQ0,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,10-079,N, ,I,                                ,05C,S5DS,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-03-31 00:01:00,2022-03-31 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZUS9,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190109,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-26 00:01:00,2022-05-26 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZUSB,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190120,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-05-26 00:01:00,2022-05-26 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZRY9,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,TS5256,N, ,I,                                ,05C,GHXJ,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-04-27 00:01:00,2022-04-27 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A28YM,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,57190120,N, ,I,                                ,05C,S7AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-06-20 23:59:59,2024-06-20 23:59:59,03,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A1SFW,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,066581,N, ,I,                                ,05D,SVHA,A0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-02-02 23:59:59,2024-02-02 23:59:59,03,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A1SFY,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,066565,N, ,I,                                ,05D,SVHA,A0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-02-02 23:59:59,2024-02-02 23:59:59,03,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A1SFZ,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,066547,N, ,I,                                ,05D,SVHA,A0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-02-02 23:59:59,2024-02-02 23:59:59,03,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A2FBN,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,003942,N, ,I,                                ,05C,SHAA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-08-22 00:01:00,2024-08-22 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A2XD6,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,HEC-20781,N, ,I,                                ,05C,GZEE,A0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2025-02-04 23:59:59,2025-02-04 23:59:59,03,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,000827591,P9A2VUL,AJ1007234  ,3,None,374,A,B,None,VALVE LINEAR R+R,None,WP,N, , , , , , , ,N,5010GM08, ,U, , ,169876,Y, ,D,14F4340                         ,520,AEBG, ,P9A,Y, ,5010GM08, , ,N,N,N,N,N, ,N,N,2,0,2025-03-07 13:30:59,2025-01-22 11:59:30, ,0,1900-01-01 00:00:00,862.8,0.6,1.2, , , ,1
00246,AIMD NAS NORTH ISLAN,015303496,P9A2V3R,AJ7014900  ,1,None,None,O,B,None,DISC REGULATOR LEAKING,None,M9,N, , , , , , , ,N,None, ,U, , ,R12003869,Y, ,D,47C14                           ,81C,YPFD, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-15 08:19:59,2025-01-15 08:19:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,011614419,P9A2XX3,AM0027430  ,3,C,525,D,B,None,ROTOR BRAKE R+R,None,JC,N, , , , , , , ,N,5028GG10, ,U, , ,168115,N, ,D,26151                           ,520,AHZS, ,P9A,Y, ,5028GG10, , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 19:31:59,2025-02-10 08:17:30,31,0,1900-01-01 00:00:00,394.4,7.3,14.6, , , ,1
00246,AIMD NAS NORTH ISLAN,145791978,P9A2Y3W,AM0305828  ,3,None,000,D,B,None,T/A 404,None,M3,N, , , , , , , ,N,4308F035, ,U, , ,166578,N, ,D,738L510                         ,66A,BH13, ,P9A,Y, ,4308F035, , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 18:34:59,2025-02-11 09:45:30, ,0,1900-01-01 00:00:00,344.8,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,700GEC401,P9A2FCK,AM1152070  ,3,None,None,O,B,None,0325395/ MOM,None,M9,N, , , , , , , ,N,4156GL01, ,D, ,None,0325395,Y, ,D,22100                           ,41R,TYCH, ,P9A,Y, ,4156GL01, , ,N,N,N,N,N, ,N,N,2,0,2024-08-22 12:00:59,2024-08-22 11:39:30, ,0,1900-01-01 00:00:00,0.4,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,700GEC401,P9A2FD9,AM1163403  ,3,None,None,D,B,None,0366379/ MOM,None,M9,N, , , , , , , ,N,4163GL67, ,D, ,None,0366379,Y, ,D,22100                           ,41R,TYCH, ,P9A,Y, ,4163GL67, , ,N,N,N,N,N, ,N,N,2,0,2024-08-22 13:00:59,2024-08-22 12:57:30, ,0,1900-01-01 00:00:00,0.1,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,700GEC401,P9A2KE0,AN1185429  ,3,None,None,O,B,None,0325303/ MOM,None,M9,N, , , , , , , ,N,4198G848, ,D, ,C00,0325303,Y, ,D,22100                           ,41R,TYCH, ,P9A,Y, ,4198G848, , ,N,N,N,N,N, ,N,N,2,0,2024-10-04 10:02:59,2024-10-02 07:44:30, ,0,1900-01-01 00:00:00,50.1,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,145887069,P9A30E7,B00042439  ,1,None,020,H,B,None,TRANSDUCERS,None,M3,N, , , , , , , ,N,5042G370, ,U, , ,KIT010,Y, ,D,738L510                         ,66A,BH13, ,P9A,Y, ,5042G370, , ,N,N,N,N,N, ,N,N,2,0,2025-03-05 08:28:59,2025-03-05 08:28:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,145791978,P9A2RVV,B00318289  ,1,None,956,H,B,None,T/A 383,None,M3,N, , , , , , , ,N,4319G356, ,U, , ,KIT008,N, ,D,738L510                         ,66A,BH13, ,P9A,Y, ,4319G356, , ,N,N,N,N,N, ,N,N,2,0,2025-02-04 07:00:59,2024-12-10 08:42:30, ,0,1900-01-01 00:00:00,999.9,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,011589683,P9A2ZY0,B10045219  ,3,None,381,J,D,None,ACCUMULATOR HYD,None,M3,N, , , , , , , ,N,5045G451, ,U, , ,168575,N, ,D,1511200                         ,520,AHZN, ,P9A,Y, ,5045G451, , ,N,N,N,N,N, ,N,N,2,0,2025-02-28 06:46:59,2025-02-28 06:46:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Z9K,B20339521  ,3,A,804,W,2,None,E826090/ TEST RUN,None,M3,N, , , , , , , ,N, ,P9A2T1B,None, , ,826090,N, ,ES,2411400                         ,450,PGDB, ,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-26 09:45:59,2025-02-24 08:25:00,11,0,1900-01-01 00:00:00,43.0,6.6,18.2, , , ,1
00246,AIMD NAS NORTH ISLAN,013692818,P9A2T1B,B20339521  ,3,None,381,B,B,None,POWER UNIT GAS,None,M3,N, , , , , , , ,N,4339GR34, ,D, ,A00,826090,N, ,D,2411200                         ,412,PGDB, ,P9A,Y, ,4339GR34, , ,N,N,N,N,N, ,N,N,2,1,2025-03-05 13:15:59,2024-12-19 09:16:30, ,0,1900-01-01 00:00:00,977.4,11.5,28.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZRT,B20339521B ,3,R,334,W,2,None,826090/ FUEL CONTROL,None,WP,N, , , , , , , ,N, ,P9A2T1B,None, , ,826090,N, ,D,2441500                         ,412,PGDB,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-02-26 11:45:59,2025-02-26 10:02:00,23,0,1900-01-01 00:00:00,1.5,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZRW,B20339521C ,3,R,381,W,2,None,826090/ FUEL PUMP,None,WP,N, , , , , , , ,N, ,P9A2T1B,None, , ,826090,N, ,D,2411450                         ,412,PGDB,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-02-26 11:30:59,2025-02-26 10:05:00,23,0,1900-01-01 00:00:00,1.2,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,013802209,P9A2TUQ,B20354352  ,3,None,956,B,B,None,AFCS,None,WQ,N, , , , , , , ,N,4355GR31, ,U, , ,166564,N,A10B,D,57X6700                         ,62A,AHZS, ,P9A,Y,WP1,4355GR31, , ,N,N,N,N,N, ,N,N,2,0,2025-02-28 12:27:59,2024-12-30 13:10:30, ,0,1900-01-01 00:00:00,534.1,20.0,34.5, , , ,1
00246,AIMD NAS NORTH ISLAN,015336579,P9A306K,B25037831  ,3,None,000,H,B,None,P/S INOP (048),None,WP,N, , , , , , , ,N,5037F831, ,U, , ,166564,N, ,D,74DC140                         ,65B,AHZS, ,P9A,Y, ,5037F831, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 18:29:59,2025-03-03 12:31:30, ,0,1900-01-01 00:00:00,1.0,4.8,14.4, , , ,1
00246,AIMD NAS NORTH ISLAN,145887069,P9A2RVN,B27160318  ,3,None,956,O,B,None,T/A 559,None,WP,N, , , , , , , ,N,4162G872, ,U, , ,168097,N, ,D,738L510                         ,66A,AHZS, ,P9A,Y, ,4162G872, , ,N,N,N,N,N, ,N,N,2,0,2025-02-06 09:30:59,2024-12-10 08:23:30, ,0,1900-01-01 00:00:00,999.9,21.7,44.4, , , ,1
00246,AIMD NAS NORTH ISLAN,145887069,P9A2RVP,B27160868  ,3,None,956,O,B,None,TA 289,None,M3,N, , , , , , , ,N,4160F868, ,U, , ,168097,N, ,D,738L510                         ,66A,AHZS, ,P9A,Y, ,4160F868, , ,N,N,N,N,N, ,N,N,2,0,2025-03-07 19:30:59,2024-12-10 08:31:30, ,0,1900-01-01 00:00:00,999.9,66.9,148.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013838981,P9A2RBK,B432655621A,2,1,070,W,B,None,STAB AMP A1 CCA,None,M3, , , , , , , , ,N,4339BD0C,P9A2R4H,U, , ,166563,N, ,D,57X6410                         ,62A,AHZS,None,P9A,Y, ,4339BD0C, , ,N,N,N,N,N, ,N,N,2,1,2025-01-30 19:20:59,2024-12-09 09:06:59, ,0,1900-01-01 00:00:00,891.7,5.6,10.3, , , ,1
00246,AIMD NAS NORTH ISLAN,014518294,P9A2X5J,B43354251  ,3,None,000,H,B,None,STAB AMP,None,M3,N, , , , , , , ,N,4354F251, ,U, , ,166563,N, ,D,57X64                           ,62A,AHZS, ,P9A,Y, ,4354F251, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 13:10:59,2025-02-03 13:10:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014518294,P9A2TUM,B80353115  ,3,None,956,P,B,None,STAB AMP-405,None,M3,N, , , , , , , ,N,4354GT6A, ,U, , ,166547,N, ,D,57X64                           ,62A,AHZS, ,P9A,Y, ,4354GT6A, , ,N,N,N,N,N, ,N,N,2,0,2025-02-07 19:00:59,2024-12-30 13:01:30, ,0,1900-01-01 00:00:00,938.0,4.0,8.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014518294,P9A2UTZ,B80358312  ,3,None,000,B,B,None,STAB AMP,None,M3,N, , , , , , , ,N,4358GT78, ,U, , ,166547,N, ,D,57X64                           ,62A,AHZS, ,P9A,Y, ,4358GT78, , ,N,N,N,N,N, ,N,N,2,0,2025-03-05 13:53:59,2025-01-13 12:10:30, ,0,1900-01-01 00:00:00,576.1,12.6,18.9, , , ,1
00246,AIMD NAS NORTH ISLAN,013360416,P9A30CS,B803583121A,2, , ,W,B,None,ELECTRONIC C,None,M3, , , , , , , , ,N,5063BD08,P9A2UTZ,U, , ,166547,N, ,D,57X6420                         ,62A,AHZS,None,P9A,Y, ,5063BD08, , ,N,N,N,N,N, ,N,N,2,0,2025-03-05 06:41:59,2025-03-05 06:41:59, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZXF,B80358312A , , , ,W,B,None,62A, ,A1, , , , , , , , ,N,5058BD01,P9A2UTZ, , , ,166547,N, ,D,57X6420                         ,   ,AHZS, ,P9A,N, ,5058BD01, , ,N,N,N,N,N, ,N,V,2,0,2025-02-27 16:10:33.856000,2025-02-27 16:10:33.856000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,145887069,P9A2Q32,B83160535  ,3,D,000,O,T,None,T/A 261,None,M3,N, , , , , , , ,N,4160F523, ,U, , ,168086,Y, ,D,738L510                         ,66A,AHZS, ,P9A,Y, ,4160F523, , ,N,N,N,N,N, ,N,N,2,1,2025-03-05 09:00:59,2024-11-19 08:06:30,31,0,1900-01-01 00:00:00,999.9,38.3,87.6, , , ,1
00246,AIMD NAS NORTH ISLAN,012077228,P9A2Y29,BF0031422  ,3,None,070,H,B,None,PUMP R+R,None,WQ,N, , , , , , , ,N,5034GA40, ,U, , ,168554,N,AF2C,D,4512100                         ,520,AHZN, ,P9A,Y,WP2,5034GA40, , ,N,N,N,N,N, ,N,N,2,0,2025-02-27 12:26:59,2025-02-11 06:57:30, ,0,1900-01-01 00:00:00,34.1,3.0,6.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015830602,P9A2X5L,BG0027442  ,3,None,811,O,B,None,AMPLIFIER ELEC,None,M3,N, , , , , , , ,N,5029G211, ,U, , ,166289,Y, ,D,57X6200                         ,62A,AHZN, ,P9A,Y, ,5029G211, , ,N,N,N,N,N, ,N,N,2,0,2025-03-05 13:00:59,2025-02-03 13:13:30, ,0,1900-01-01 00:00:00,698.3,21.5,35.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014746122,P9A308A,BG0029158  ,3,None,070,U,B,None,SERVOCYLINDER,None,M3,N, , , , , , , ,N,5057G251, ,U, , ,168563,N, ,D,1461400                         ,520,AHZN, ,P9A,Y, ,5057G251, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 20:00:59,2025-03-04 07:59:30, ,0,1900-01-01 00:00:00,11.9,0.1,0.1, , , ,1
00246,AIMD NAS NORTH ISLAN,013734275,P9A305X,BG0061001  ,3,None,070,O,B,None,0P1471/ MOM,None,M3,N, , , , , , , ,N,5061FB01, ,D, , ,0P1471,N, ,D,2411400                         ,412,PGDB, ,P9A,Y, ,5061FB01, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 11:57:59,2025-03-03 11:57:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,001654841,0U44K8U,BK0022443  ,2, , ,B,B, ,"FILTER, HYD",None,M3, , , , , , , , ,N,5023G591, ,U, , ,162169,N, ,D,14F3460                         ,520,ACWA,None,P9A,Y, ,5023G591, , ,N,N,N,N,N, ,N,N,2,0,2025-01-27 11:20:59,2025-01-27 11:20:59, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,009259633,0U44LHQ,BK0036459  ,2, , ,C,B, ,VALVE 7008,None,M3, , , , , , , , ,N,5036G592, ,U, , ,162149,Y, ,D,13GH310                         ,520,ACWA,None,P9A,Y, ,5036G592, , ,N,N,N,N,N, ,N,N,2,0,2025-02-06 03:58:59,2025-02-06 03:58:59, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014518294,P9A2UXL,BL1287576  ,3,None,000,H,B,None,STAB AMP,None,M3,N, , , , , , , ,N,4288F200, ,U, , ,167038,N, ,D,57X64                           ,62A,AHZS, ,P9A,Y, ,4288F200, , ,N,N,N,N,N, ,N,N,2,0,2025-02-24 16:29:59,2025-01-14 09:41:30, ,0,1900-01-01 00:00:00,587.2,18.8,19.8, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A3071,BY0023388  ,3,A,804,W,2,None,SP-E112453/ TEST RUN,None,M3,N, , , , , , , ,N, ,P9A2YRM,None, , ,SPE112,N, ,ES,2411400                         ,450,PGDB, ,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-03-06 15:30:59,2025-03-03 13:06:00,11,0,1900-01-01 00:00:00,57.8,16.5,58.0, , , ,1
